id;first_name;last_name;email;phone_number;address;loyalty_points
1;Santos;Christiansen;"dpa@c.(oz";finish supposing consequently;nut eek before;21606
2;Vallie;Morissette;"0@1^.Qz:Oi";knowingly blah;worth inflammation;30569
3;Dovie;Dickens;"dH|@|a`%.o\rm";bitterly playfully meantime;adjust;7367
4;Lilian;Hagenes;"r@QYZ&`.Q.31";to whoever;maniac competent flamboyant;2969
5;Brook;Kilback;"=,-@nM{98.V";hopelessly keenly from;wherever;12026
6;Earlene;Labadie;",'y@C.Im";upside-down;extroverted following finally;23365
7;Lizzie;Lockman;"S1194;@.|nj7s.$V^;Y";descriptive boo college;joyously yet before;22822
8;Lilly;Gorczany;"v0h{@he.S";tremendous out gargantuan;pro;31087
9;Demarco;Goyette-Becker;"F[iz@0^1}e.j";another;times;9465
10;Michel;Runte;"k&Sc@[&[.yd`4r";ferociously furthermore yippee;hmph inquisitively;20861
